FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_TIMESTAMP,Unnamed: 15,FH_MARKET_LOT,FH_MARKET_TYPE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,WIPRO,25-Feb-2021,0.0,XX,410.0,410.25,405.5,408.95,408.95,138.0,1803.41,537600.0,108800.0,07-Jan-2021,,,N,,,,,
FUTSTK,WIPRO,25-Mar-2021,0.0,XX,407.75,408.9,407.0,408.9,408.9,5.0,65.2,38400.0,3200.0,07-Jan-2021,,,N,,,,,
FUTSTK,WIPRO,28-Jan-2021,0.0,XX,409.7,432.4,409.2,428.95,428.95,14626.0,197988.43,32912000.0,-1078400.0,08-Jan-2021,,,N,,,,,
FUTSTK,WIPRO,25-Feb-2021,0.0,XX,410.0,433.5,409.8,430.05,430.05,390.0,5296.56,624000.0,86400.0,08-Jan-2021,,,N,,,,,
FUTSTK,WIPRO,25-Mar-2021,0.0,XX,420.5,433.2,420.5,429.5,429.5,17.0,232.36,51200.0,12800.0,08-Jan-2021,,,N,,,,,
FUTSTK,WIPRO,28-Jan-2021,0.0,XX,434.3,448.8,433.65,444.6,444.6,17935.0,254042.44,33990400.0,1078400.0,11-Jan-2021,,,N,,,,,
FUTSTK,WIPRO,25-Feb-2021,0.0,XX,439.65,449.65,437.0,445.35,445.35,491.0,6979.62,710400.0,86400.0,11-Jan-2021,,,N,,,,,
FUTSTK,WIPRO,25-Mar-2021,0.0,XX,443.6,450.0,439.0,447.2,447.2,24.0,341.54,70400.0,19200.0,11-Jan-2021,,,N,,,,,
FUTSTK,WIPRO,28-Jan-2021,0.0,XX,446.0,459.8,441.5,457.65,457.65,10984.0,158370.85,36640000.0,2649600.0,12-Jan-2021,,,N,,,,,
FUTSTK,WIPRO,25-Feb-2021,0.0,XX,447.05,460.55,442.6,458.65,458.65,368.0,5315.71,812800.0,102400.0,12-Jan-2021,,,N,,,,,
FUTSTK,WIPRO,25-Mar-2021,0.0,XX,445.25,459.5,443.75,459.5,459.5,17.0,245.58,73600.0,3200.0,12-Jan-2021,,,N,,,,,
FUTSTK,WIPRO,28-Jan-2021,0.0,XX,458.75,464.15,452.5,458.45,458.45,11437.0,167968.42,36774400.0,134400.0,13-Jan-2021,,,N,,,,,
FUTSTK,WIPRO,25-Feb-2021,0.0,XX,460.95,465.5,453.8,459.45,459.45,440.0,6479.47,1078400.0,265600.0,13-Jan-2021,,,N,,,,,
