FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_TIMESTAMP,Unnamed: 15,FH_MARKET_LOT,FH_MARKET_TYPE,FH_UNDERLYING_VALUE,SOURCE,FH_LAST_TRADED_PRICE,FH_PREV_CLS
FUTSTK,BIOCON,24-Feb-2022,0.0,XX,384.0,384.0,367.6,377.75,377.75,1545.0,13295.13,13995500.0,-333500.0,01-Feb-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,372.35,379.4,369.0,379.05,379.05,48.0,415.15,282900.0,18400.0,01-Feb-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,376.0,376.0,376.0,376.0,379.9,2.0,17.29,32200.0,4600.0,01-Feb-2022,,,N,,,,
FUTSTK,BIOCON,24-Feb-2022,0.0,XX,372.8,391.7,372.8,388.9,388.9,3181.0,28403.5,14377300.0,381800.0,02-Feb-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,381.45,392.6,381.4,390.15,390.15,179.0,1604.2,299000.0,16100.0,02-Feb-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,391.05,394.05,390.0,392.9,391.1,7.0,63.04,48300.0,16100.0,02-Feb-2022,,,N,,,,
FUTSTK,BIOCON,24-Feb-2022,0.0,XX,388.5,394.75,386.55,392.65,392.65,2858.0,25715.26,14264600.0,-112700.0,03-Feb-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,390.55,395.5,388.2,393.1,393.1,121.0,1090.47,331200.0,32200.0,03-Feb-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,392.8,396.4,389.3,396.05,396.05,9.0,81.51,50600.0,2300.0,03-Feb-2022,,,N,,,,
FUTSTK,BIOCON,24-Feb-2022,0.0,XX,393.6,395.7,389.65,392.35,392.35,1495.0,13505.15,13728700.0,-535900.0,04-Feb-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,397.0,397.0,391.5,393.6,393.6,127.0,1151.25,393300.0,62100.0,04-Feb-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,394.0,395.3,393.0,395.3,395.45,3.0,27.19,55200.0,4600.0,04-Feb-2022,,,N,,,,
FUTSTK,BIOCON,24-Feb-2022,0.0,XX,392.7,404.8,392.7,399.75,399.75,3965.0,36478.01,13977100.0,248400.0,07-Feb-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,395.9,406.0,395.9,401.35,401.35,270.0,2494.82,554300.0,161000.0,07-Feb-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,400.75,405.75,400.0,402.85,402.85,14.0,129.85,66700.0,11500.0,07-Feb-2022,,,N,,,,
FUTSTK,BIOCON,24-Feb-2022,0.0,XX,403.75,410.8,399.85,405.05,405.05,3255.0,30435.21,13505600.0,-471500.0,08-Feb-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,403.35,412.0,402.0,406.25,406.25,303.0,2844.03,692300.0,138000.0,08-Feb-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,410.5,411.0,408.0,408.0,408.0,16.0,150.87,64400.0,-2300.0,08-Feb-2022,,,N,,,,
FUTSTK,BIOCON,24-Feb-2022,0.0,XX,406.0,409.55,402.4,408.25,408.25,1354.0,12688.34,13080100.0,-425500.0,09-Feb-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,408.25,410.85,405.05,409.65,409.65,83.0,780.56,747500.0,55200.0,09-Feb-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,410.5,411.4,406.7,411.4,410.95,8.0,75.47,66700.0,2300.0,09-Feb-2022,,,N,,,,
FUTSTK,BIOCON,24-Feb-2022,0.0,XX,406.7,408.9,402.45,404.9,404.9,1132.0,10559.1,12594800.0,-485300.0,10-Feb-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,409.2,409.2,404.75,406.55,406.55,68.0,635.74,775100.0,27600.0,10-Feb-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,411.0,411.0,405.3,407.45,407.45,22.0,206.47,71300.0,4600.0,10-Feb-2022,,,N,,,,
FUTSTK,BIOCON,24-Feb-2022,0.0,XX,397.7,405.95,396.3,403.8,403.8,1793.0,16541.11,12640800.0,46000.0,11-Feb-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,400.0,406.9,397.8,405.1,405.1,116.0,1072.39,798100.0,23000.0,11-Feb-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,401.35,407.6,399.05,406.7,406.7,35.0,323.99,78200.0,6900.0,11-Feb-2022,,,N,,,,
FUTSTK,BIOCON,24-Feb-2022,0.0,XX,395.55,403.6,393.9,394.55,394.55,1233.0,11280.89,12348700.0,-292100.0,14-Feb-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,398.0,404.85,395.5,396.0,396.0,151.0,1387.11,867100.0,69000.0,14-Feb-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,403.35,403.35,396.0,394.4,394.4,22.0,201.69,87400.0,9200.0,14-Feb-2022,,,N,,,,
FUTSTK,BIOCON,24-Feb-2022,0.0,XX,393.75,404.95,393.75,404.1,404.1,1512.0,13926.26,11987600.0,-361100.0,15-Feb-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,395.95,406.15,395.95,405.4,405.4,99.0,913.54,903900.0,36800.0,15-Feb-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,399.15,403.95,399.0,403.95,407.3,10.0,92.41,92000.0,4600.0,15-Feb-2022,,,N,,,,
FUTSTK,BIOCON,24-Feb-2022,0.0,XX,405.2,406.85,401.05,402.8,402.8,1088.0,10106.06,12019800.0,32200.0,16-Feb-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,407.05,408.05,403.0,403.85,403.85,196.0,1826.53,1076400.0,172500.0,16-Feb-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,407.3,407.85,404.65,404.75,404.75,16.0,149.55,94300.0,2300.0,16-Feb-2022,,,N,,,,
FUTSTK,BIOCON,24-Feb-2022,0.0,XX,405.0,409.55,393.7,396.35,396.35,1306.0,11990.29,11559800.0,-460000.0,17-Feb-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,405.15,407.2,395.35,397.9,397.9,254.0,2343.34,1246600.0,170200.0,17-Feb-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,404.75,404.75,397.0,397.0,398.95,14.0,129.07,112700.0,18400.0,17-Feb-2022,,,N,,,,
FUTSTK,BIOCON,24-Feb-2022,0.0,XX,396.0,397.7,387.95,392.8,392.8,1867.0,16864.98,10596100.0,-963700.0,18-Feb-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,396.6,398.3,389.6,394.2,394.2,858.0,7783.55,2442600.0,1196000.0,18-Feb-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,398.45,398.5,392.0,394.15,395.85,13.0,118.26,121900.0,9200.0,18-Feb-2022,,,N,,,,
FUTSTK,BIOCON,24-Feb-2022,0.0,XX,394.65,394.65,385.75,387.8,387.8,1995.0,17847.42,8160400.0,-2435700.0,21-Feb-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,391.5,394.0,386.9,388.3,388.3,1474.0,13234.98,4659800.0,2217200.0,21-Feb-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,392.0,395.35,389.0,389.85,389.85,28.0,252.32,154100.0,32200.0,21-Feb-2022,,,N,,,,
FUTSTK,BIOCON,24-Feb-2022,0.0,XX,378.9,384.8,377.6,383.95,383.95,2816.0,24747.05,4869100.0,-3291300.0,22-Feb-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,366.05,386.2,366.05,385.4,385.4,2056.0,18125.89,7502600.0,2842800.0,22-Feb-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,382.0,386.75,380.2,386.5,386.5,52.0,459.26,186300.0,32200.0,22-Feb-2022,,,N,,,,
FUTSTK,BIOCON,24-Feb-2022,0.0,XX,383.75,396.5,383.75,394.8,394.8,2199.0,19805.23,2099900.0,-2769200.0,23-Feb-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,385.0,397.85,385.0,396.25,396.25,2370.0,21430.8,10375300.0,2872700.0,23-Feb-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,390.05,398.7,390.05,397.5,397.5,65.0,591.07,213900.0,27600.0,23-Feb-2022,,,N,,,,
FUTSTK,BIOCON,24-Feb-2022,0.0,XX,389.55,394.35,371.7,374.55,374.15,2045.0,18031.44,568100.0,-1531800.0,24-Feb-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,389.1,395.0,374.35,375.45,375.45,2722.0,24020.39,11780600.0,1405300.0,24-Feb-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,394.0,395.5,376.6,377.05,377.05,108.0,958.43,280600.0,66700.0,24-Feb-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,381.0,397.0,379.0,395.3,395.3,1960.0,17711.96,12275100.0,494500.0,25-Feb-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,386.05,398.05,385.9,396.55,396.55,78.0,706.72,305900.0,25300.0,25-Feb-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,0.0,0.0,0.0,378.15,398.7,0.0,0.0,0.0,0.0,25-Feb-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,394.7,394.7,348.2,349.85,349.85,9265.0,77267.16,15842400.0,3567300.0,28-Feb-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,393.75,394.0,349.8,351.35,351.35,448.0,3755.45,595700.0,289800.0,28-Feb-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,373.0,373.0,352.0,352.9,352.9,35.0,289.88,43700.0,43700.0,28-Feb-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,349.6,354.25,344.4,346.05,346.05,6254.0,50092.19,16888900.0,1046500.0,02-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,351.4,354.8,345.7,347.3,347.3,392.0,3153.8,740600.0,144900.0,02-Mar-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,350.6,355.95,347.95,348.4,348.4,55.0,444.28,105800.0,62100.0,02-Mar-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,352.05,352.75,337.6,341.0,341.0,3633.0,28733.68,17369600.0,480700.0,03-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,353.15,353.2,339.0,342.3,342.3,366.0,2901.43,926900.0,186300.0,03-Mar-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,353.2,354.8,341.15,343.95,343.95,28.0,223.53,108100.0,2300.0,03-Mar-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,338.85,341.0,327.4,329.0,329.0,2523.0,19266.23,17555900.0,186300.0,04-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,339.15,340.9,328.8,330.1,330.1,308.0,2363.4,1041900.0,115000.0,04-Mar-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,341.0,341.0,330.6,331.65,331.65,15.0,115.23,117300.0,9200.0,04-Mar-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,324.6,331.9,319.5,330.45,330.45,2774.0,20857.12,17319000.0,-236900.0,07-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,325.15,333.8,321.0,331.3,331.3,231.0,1741.79,1048800.0,6900.0,07-Mar-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,324.25,333.4,322.35,330.0,333.1,39.0,292.61,128800.0,11500.0,07-Mar-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,329.2,339.55,329.2,335.85,335.85,3747.0,29020.81,17569700.0,250700.0,08-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,332.95,340.3,332.95,336.75,336.75,245.0,1902.88,1127000.0,78200.0,08-Mar-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,334.0,340.95,334.0,340.3,337.55,21.0,163.37,138000.0,9200.0,08-Mar-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,335.75,340.65,334.15,339.35,339.35,2186.0,17001.28,17374200.0,-195500.0,09-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,340.05,341.6,337.25,340.5,340.5,127.0,992.09,1085600.0,-41400.0,09-Mar-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,337.55,341.95,337.55,341.95,340.9,4.0,31.26,140300.0,2300.0,09-Mar-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,342.85,343.95,332.6,334.65,334.65,2761.0,21346.67,17873300.0,499100.0,10-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,344.7,344.75,334.0,335.6,335.6,233.0,1805.41,1212100.0,126500.0,10-Mar-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,343.5,343.5,335.8,336.55,336.55,18.0,140.02,154100.0,13800.0,10-Mar-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,335.05,336.4,330.15,333.6,333.6,2470.0,18949.02,18669100.0,795800.0,11-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,333.15,337.3,332.0,334.9,334.9,236.0,1817.31,1334000.0,121900.0,11-Mar-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,335.65,336.25,335.65,336.25,336.25,5.0,38.63,163300.0,9200.0,11-Mar-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,334.85,335.65,326.05,330.25,330.25,1899.0,14402.55,19018700.0,349600.0,14-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,334.15,336.6,327.35,331.4,331.4,294.0,2240.12,1476600.0,142600.0,14-Mar-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,335.95,337.5,329.0,332.3,331.5,25.0,190.56,174800.0,11500.0,14-Mar-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,329.65,338.45,326.4,328.05,328.05,2885.0,22039.23,19099200.0,80500.0,15-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,331.2,339.5,327.9,329.35,329.35,372.0,2851.81,1589300.0,112700.0,15-Mar-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,333.0,339.4,330.0,330.3,330.3,38.0,291.68,200100.0,25300.0,15-Mar-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,329.5,332.0,328.35,330.85,330.85,1045.0,7930.32,19067000.0,-32200.0,16-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,331.35,332.6,329.7,331.95,331.95,186.0,1416.5,1676700.0,87400.0,16-Mar-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,332.1,334.0,331.45,333.45,333.45,18.0,137.55,211600.0,11500.0,16-Mar-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,332.45,334.05,330.5,332.25,332.25,1497.0,11447.03,18935900.0,-131100.0,17-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,334.1,335.0,332.0,333.5,333.5,263.0,2018.5,1881400.0,204700.0,17-Mar-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,335.25,335.85,334.35,335.2,335.2,12.0,92.5,207000.0,-4600.0,17-Mar-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,331.65,336.6,329.85,330.65,330.65,1059.0,8123.73,18779500.0,-156400.0,21-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,334.0,337.5,331.3,332.05,332.05,330.0,2539.12,2134400.0,253000.0,21-Mar-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,335.2,339.4,333.0,333.05,333.05,20.0,154.94,216200.0,9200.0,21-Mar-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,330.4,336.65,329.1,335.65,335.65,1519.0,11646.78,18149300.0,-630200.0,22-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,332.35,337.85,330.5,336.8,336.8,330.0,2539.36,2171200.0,36800.0,22-Mar-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,334.8,338.9,334.6,338.7,338.7,23.0,178.27,197800.0,-18400.0,22-Mar-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,338.0,342.55,336.15,337.7,337.7,2276.0,17770.59,17066000.0,-1083300.0,23-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,339.25,343.7,336.0,339.0,339.0,447.0,3502.09,2249400.0,78200.0,23-Mar-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,340.95,344.0,340.0,340.75,340.75,39.0,306.27,223100.0,25300.0,23-Mar-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,337.25,344.5,337.25,343.6,343.6,1315.0,10343.92,16739400.0,-326600.0,24-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,339.55,345.65,338.65,344.8,344.8,701.0,5535.14,2686400.0,437000.0,24-Mar-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,340.6,347.0,340.6,346.25,346.25,85.0,674.75,289800.0,66700.0,24-Mar-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,344.4,350.9,342.65,349.1,349.1,2447.0,19575.58,15143200.0,-1596200.0,25-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,345.75,352.0,343.75,350.4,350.4,891.0,7149.58,3261400.0,575000.0,25-Mar-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,346.65,353.2,345.5,352.15,352.15,38.0,306.35,266800.0,-23000.0,25-Mar-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,350.5,351.35,339.75,346.0,346.0,2618.0,20712.38,12843200.0,-2300000.0,28-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,351.85,352.6,341.0,347.15,347.15,1552.0,12312.95,5016300.0,1754900.0,28-Mar-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,346.85,349.5,342.9,349.05,349.05,23.0,183.13,282900.0,16100.0,28-Mar-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,347.1,349.6,343.05,344.55,344.55,1750.0,13918.61,10752500.0,-2090700.0,29-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,348.0,350.65,344.3,345.75,345.75,1610.0,12848.09,6801100.0,1784800.0,29-Mar-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,349.0,352.1,346.15,347.45,347.45,21.0,168.13,296700.0,13800.0,29-Mar-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,345.8,348.0,340.25,341.4,341.4,3131.0,24765.23,6322700.0,-4429800.0,30-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,346.45,349.0,341.5,342.55,342.55,2588.0,20542.27,10317800.0,3516700.0,30-Mar-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,349.65,350.1,343.5,344.0,344.0,47.0,374.08,356500.0,59800.0,30-Mar-2022,,,N,,,,
FUTSTK,BIOCON,31-Mar-2022,0.0,XX,338.65,343.55,335.6,336.45,335.55,2934.0,22881.39,2219500.0,-4103200.0,31-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,342.6,344.6,337.15,337.7,337.7,2878.0,22516.28,14556700.0,4238900.0,31-Mar-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,344.1,344.85,338.85,339.45,339.45,91.0,714.35,450800.0,94300.0,31-Mar-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,340.0,343.95,337.55,343.0,343.0,1413.0,11092.21,14280700.0,-276000.0,01-Apr-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,341.0,344.65,339.3,344.15,344.15,73.0,575.23,416300.0,-34500.0,01-Apr-2022,,,N,,,,
FUTSTK,BIOCON,30-Jun-2022,0.0,XX,342.2,342.2,342.2,342.2,345.5,1.0,7.87,2300.0,2300.0,01-Apr-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,343.9,348.85,342.65,348.35,348.35,1667.0,13291.02,14292200.0,11500.0,04-Apr-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,344.1,350.1,344.1,349.4,349.4,92.0,737.12,395600.0,-20700.0,04-Apr-2022,,,N,,,,
FUTSTK,BIOCON,30-Jun-2022,0.0,XX,349.0,350.45,348.0,350.45,349.95,9.0,72.39,16100.0,13800.0,04-Apr-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,348.35,351.25,347.1,349.3,349.3,819.0,6578.62,14202500.0,-89700.0,05-Apr-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,350.9,353.95,348.4,350.4,350.4,73.0,589.6,453100.0,57500.0,05-Apr-2022,,,N,,,,
FUTSTK,BIOCON,30-Jun-2022,0.0,XX,349.95,352.9,349.95,352.9,350.75,3.0,24.21,18400.0,2300.0,05-Apr-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,348.0,354.2,347.65,351.15,351.15,1844.0,14876.51,14260000.0,57500.0,06-Apr-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,351.2,354.9,349.5,352.75,352.75,135.0,1093.0,420900.0,-32200.0,06-Apr-2022,,,N,,,,
FUTSTK,BIOCON,30-Jun-2022,0.0,XX,352.55,354.8,352.05,353.7,353.7,9.0,73.06,27600.0,9200.0,06-Apr-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,351.95,357.55,349.7,354.5,354.5,2731.0,22253.58,14678600.0,418600.0,07-Apr-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,353.6,358.0,351.9,355.65,355.65,298.0,2434.42,384100.0,-36800.0,07-Apr-2022,,,N,,,,
FUTSTK,BIOCON,30-Jun-2022,0.0,XX,356.35,358.2,356.0,357.25,356.8,11.0,90.36,32200.0,4600.0,07-Apr-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,356.4,358.5,353.95,356.1,356.1,1507.0,12347.11,14430200.0,-248400.0,08-Apr-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,357.85,359.2,355.5,357.3,357.3,108.0,888.24,418600.0,34500.0,08-Apr-2022,,,N,,,,
FUTSTK,BIOCON,30-Jun-2022,0.0,XX,360.0,360.0,358.6,358.6,358.45,4.0,33.03,36800.0,4600.0,08-Apr-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,356.1,362.45,351.65,353.1,353.1,1838.0,15114.29,14588900.0,158700.0,11-Apr-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,358.4,363.3,353.3,354.5,354.5,102.0,842.22,453100.0,34500.0,11-Apr-2022,,,N,,,,
FUTSTK,BIOCON,30-Jun-2022,0.0,XX,362.0,364.3,356.2,356.2,356.2,15.0,124.64,41400.0,4600.0,11-Apr-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,351.3,353.55,342.5,349.5,349.5,1956.0,15594.6,14158800.0,-430100.0,12-Apr-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,353.05,354.2,344.05,350.75,350.75,227.0,1816.41,591100.0,138000.0,12-Apr-2022,,,N,,,,
FUTSTK,BIOCON,30-Jun-2022,0.0,XX,350.5,352.7,349.85,351.6,351.6,14.0,112.98,55200.0,13800.0,12-Apr-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,350.2,355.65,349.2,351.85,351.85,868.0,7045.58,14046100.0,-112700.0,13-Apr-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,352.0,356.8,351.1,353.05,353.05,101.0,822.23,607200.0,16100.0,13-Apr-2022,,,N,,,,
FUTSTK,BIOCON,30-Jun-2022,0.0,XX,355.45,356.6,355.0,356.0,353.9,5.0,40.91,50600.0,-4600.0,13-Apr-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,349.95,351.45,339.35,343.85,343.85,1660.0,13117.41,14087500.0,41400.0,18-Apr-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,350.0,352.95,340.55,344.95,344.95,268.0,2125.28,811900.0,204700.0,18-Apr-2022,,,N,,,,
FUTSTK,BIOCON,30-Jun-2022,0.0,XX,351.1,351.35,343.0,346.55,346.15,24.0,191.35,85100.0,34500.0,18-Apr-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,343.05,348.7,333.8,337.7,337.7,1391.0,10939.94,13949500.0,-138000.0,19-Apr-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,346.9,349.45,336.0,339.3,339.3,200.0,1582.03,894700.0,82800.0,19-Apr-2022,,,N,,,,
FUTSTK,BIOCON,30-Jun-2022,0.0,XX,348.0,348.95,337.0,341.0,341.0,15.0,118.77,108100.0,23000.0,19-Apr-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,339.0,353.85,337.4,352.55,352.55,2182.0,17480.48,13514800.0,-434700.0,20-Apr-2022,,,N,,,,
FUTSTK,BIOCON,26-May-2022,0.0,XX,339.5,354.9,339.05,353.55,353.55,321.0,2583.03,993600.0,98900.0,20-Apr-2022,,,N,,,,
FUTSTK,BIOCON,30-Jun-2022,0.0,XX,342.55,356.0,341.5,354.8,354.8,35.0,282.88,82800.0,-25300.0,20-Apr-2022,,,N,,,,
FUTSTK,BIOCON,28-Apr-2022,0.0,XX,349.8,375.15,349.7,373.7,373.7,4065.0,34268.24,13898900.0,384100.0,21-Apr-2022,,,N,,,,
