FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_TIMESTAMP,Unnamed: 15,FH_MARKET_LOT,FH_MARKET_TYPE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,EXIDEIND,29-Apr-2021,0.0,XX,0.0,0.0,0.0,214.15,214.0,0.0,0.0,90000.0,0.0,15-Feb-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Feb-2021,0.0,XX,214.15,214.75,208.6,212.1,212.1,2394.0,18239.42,10994400.0,-241200.0,16-Feb-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Mar-2021,0.0,XX,214.0,215.55,209.5,212.75,212.75,335.0,2553.94,1069200.0,457200.0,16-Feb-2021,,,N,,,,,
FUTSTK,EXIDEIND,29-Apr-2021,0.0,XX,215.75,215.75,212.75,214.1,214.1,5.0,38.59,108000.0,18000.0,16-Feb-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Feb-2021,0.0,XX,212.45,214.0,209.25,210.3,210.3,1765.0,13450.02,10951200.0,-43200.0,17-Feb-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Mar-2021,0.0,XX,213.35,214.75,210.0,210.85,210.85,263.0,2011.06,1357200.0,288000.0,17-Feb-2021,,,N,,,,,
FUTSTK,EXIDEIND,29-Apr-2021,0.0,XX,214.1,214.1,212.0,212.2,211.25,6.0,46.05,118800.0,10800.0,17-Feb-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Feb-2021,0.0,XX,210.85,212.8,209.8,210.65,210.65,1310.0,9951.15,10674000.0,-277200.0,18-Feb-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Mar-2021,0.0,XX,210.85,213.45,210.45,211.3,211.3,258.0,1965.31,1602000.0,244800.0,18-Feb-2021,,,N,,,,,
FUTSTK,EXIDEIND,29-Apr-2021,0.0,XX,213.2,214.4,211.25,211.25,211.9,4.0,30.61,122400.0,3600.0,18-Feb-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Feb-2021,0.0,XX,211.25,211.8,202.35,204.7,204.7,2437.0,18182.06,9835200.0,-838800.0,19-Feb-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Mar-2021,0.0,XX,212.0,212.15,203.2,205.55,205.55,671.0,5003.8,2419200.0,817200.0,19-Feb-2021,,,N,,,,,
FUTSTK,EXIDEIND,29-Apr-2021,0.0,XX,210.75,210.75,206.85,206.85,206.85,2.0,15.03,129600.0,7200.0,19-Feb-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Feb-2021,0.0,XX,204.7,206.1,199.7,202.15,202.15,2313.0,16902.96,6631200.0,-3204000.0,22-Feb-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Mar-2021,0.0,XX,205.8,206.6,200.5,202.95,202.95,1572.0,11525.05,5752800.0,3333600.0,22-Feb-2021,,,N,,,,,
FUTSTK,EXIDEIND,29-Apr-2021,0.0,XX,207.0,207.0,203.35,204.4,204.4,8.0,58.99,136800.0,7200.0,22-Feb-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Feb-2021,0.0,XX,204.0,204.05,198.5,201.2,201.2,2181.0,15856.88,4640400.0,-1990800.0,23-Feb-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Mar-2021,0.0,XX,204.3,204.6,199.2,201.8,201.8,1716.0,12520.48,7977600.0,2224800.0,23-Feb-2021,,,N,,,,,
FUTSTK,EXIDEIND,29-Apr-2021,0.0,XX,204.15,204.95,202.45,202.7,202.7,10.0,73.27,144000.0,7200.0,23-Feb-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Feb-2021,0.0,XX,200.95,204.75,200.75,203.45,203.45,1137.0,8327.65,3380400.0,-1260000.0,24-Feb-2021,,,N,,,,,
FUTSTK,EXIDEIND,25-Mar-2021,0.0,XX,201.85,205.3,201.65,204.25,204.25,1228.0,9026.1,9363600.0,1386000.0,24-Feb-2021,,,N,,,,,
FUTSTK,EXIDEIND,29-Apr-2021,0.0,XX,203.15,206.05,203.15,205.1,205.1,24.0,177.31,183600.0,39600.0,24-Feb-2021,,,N,,,,,
