FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_TIMESTAMP,Unnamed: 15,FH_MARKET_LOT,FH_MARKET_TYPE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,HINDPETRO,25-Mar-2021,0.0,XX,222.8,222.8,219.0,221.0,221.0,23.0,136.96,75600.0,51300.0,06-Jan-2021,,,N,,,,,
FUTSTK,HINDPETRO,28-Jan-2021,0.0,XX,222.9,225.35,220.9,223.95,223.95,3350.0,20204.94,24826500.0,108000.0,07-Jan-2021,,,N,,,,,
FUTSTK,HINDPETRO,25-Feb-2021,0.0,XX,221.0,224.45,220.05,223.45,223.45,66.0,396.6,669600.0,2700.0,07-Jan-2021,,,N,,,,,
FUTSTK,HINDPETRO,25-Mar-2021,0.0,XX,221.0,223.5,221.0,223.2,223.2,7.0,42.08,78300.0,2700.0,07-Jan-2021,,,N,,,,,
FUTSTK,HINDPETRO,28-Jan-2021,0.0,XX,225.9,231.35,224.95,225.7,225.7,4769.0,29354.72,23789700.0,-1036800.0,08-Jan-2021,,,N,,,,,
FUTSTK,HINDPETRO,25-Feb-2021,0.0,XX,226.0,230.5,224.5,225.25,225.25,114.0,699.59,742500.0,72900.0,08-Jan-2021,,,N,,,,,
FUTSTK,HINDPETRO,25-Mar-2021,0.0,XX,225.5,229.5,224.9,224.9,224.9,16.0,98.08,78300.0,0.0,08-Jan-2021,,,N,,,,,
FUTSTK,HINDPETRO,28-Jan-2021,0.0,XX,225.35,226.6,220.65,224.9,224.9,2586.0,15630.81,23571000.0,-218700.0,11-Jan-2021,,,N,,,,,
FUTSTK,HINDPETRO,25-Feb-2021,0.0,XX,225.4,225.5,220.9,224.65,224.65,167.0,1008.46,947700.0,205200.0,11-Jan-2021,,,N,,,,,
FUTSTK,HINDPETRO,25-Mar-2021,0.0,XX,224.9,224.9,223.4,223.4,226.2,5.0,30.21,83700.0,5400.0,11-Jan-2021,,,N,,,,,
FUTSTK,HINDPETRO,28-Jan-2021,0.0,XX,223.85,229.5,222.95,225.8,225.8,3227.0,19786.59,23724900.0,153900.0,12-Jan-2021,,,N,,,,,
FUTSTK,HINDPETRO,25-Feb-2021,0.0,XX,223.85,229.0,223.25,225.65,225.65,151.0,925.61,1112400.0,164700.0,12-Jan-2021,,,N,,,,,
FUTSTK,HINDPETRO,25-Mar-2021,0.0,XX,226.2,227.9,225.8,225.8,226.8,9.0,55.12,81000.0,-2700.0,12-Jan-2021,,,N,,,,,
