FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,INOXWIND,24-Apr-2025,0.0,FF,,,,,,,,,,,,,,27-Mar-2025,2025-03-26T18:30:00.000+00:00,158.37,
FUTSTK,INOXWIND,29-May-2025,0.0,FF,,,,,,,,,,,,,,27-Mar-2025,2025-03-26T18:30:00.000+00:00,158.37,
FUTSTK,INOXWIND,26-Jun-2025,0.0,FF,,,,,,,,,,,,,,27-Mar-2025,2025-03-26T18:30:00.000+00:00,158.37,
FUTSTK,INOXWIND,24-Apr-2025,,XX,N,164.0,171.0,162.9,163.96,163.99,159.24,163.96,1888.0,1014734833.5,3179850.0,3179850.0,3225.0,28-Mar-2025,,163.05,
FUTSTK,INOXWIND,29-May-2025,,XX,N,161.6,167.95,160.85,162.49,161.89,160.38,162.49,267.0,141573146.25,512775.0,512775.0,3225.0,28-Mar-2025,,163.05,
FUTSTK,INOXWIND,26-Jun-2025,,XX,N,166.93,166.93,161.92,161.92,161.92,161.27,161.92,16.0,8472526.5,29025.0,29025.0,3225.0,28-Mar-2025,,163.05,
FUTSTK,INOXWIND,24-Apr-2025,,XX,N,163.99,165.1,156.52,157.53,158.85,163.96,157.53,630.0,324989603.25,3976425.0,796575.0,3225.0,01-Apr-2025,,156.75,
FUTSTK,INOXWIND,29-May-2025,,XX,N,160.28,161.0,155.03,155.39,155.03,162.49,155.39,52.0,26613699.75,564375.0,51600.0,3225.0,01-Apr-2025,,156.75,
FUTSTK,INOXWIND,26-Jun-2025,,XX,N,159.88,159.88,156.99,156.99,156.99,161.92,156.99,2.0,1021905.75,32250.0,3225.0,3225.0,01-Apr-2025,,156.75,
FUTSTK,INOXWIND,24-Apr-2025,,XX,N,157.44,161.8,154.96,160.13,159.78,157.53,160.13,543.0,277632155.25,4073175.0,96750.0,3225.0,02-Apr-2025,,160.0,
FUTSTK,INOXWIND,29-May-2025,,XX,N,155.39,161.15,154.42,159.22,159.0,155.39,159.22,139.0,70921716.75,796575.0,232200.0,3225.0,02-Apr-2025,,160.0,
FUTSTK,INOXWIND,26-Jun-2025,,XX,N,0.0,0.0,0.0,156.99,156.99,156.99,156.99,0.0,0.0,32250.0,0.0,3225.0,02-Apr-2025,,160.0,
FUTSTK,INOXWIND,24-Apr-2025,,XX,N,158.9,163.3,158.53,159.26,159.23,160.13,159.26,556.0,289092934.5,4569825.0,496650.0,3225.0,03-Apr-2025,,158.55,
FUTSTK,INOXWIND,29-May-2025,,XX,N,157.34,162.8,157.34,158.67,158.49,159.22,158.67,123.0,63819589.5,973950.0,177375.0,3225.0,03-Apr-2025,,158.55,
FUTSTK,INOXWIND,26-Jun-2025,,XX,N,159.5,162.04,159.5,162.04,162.04,156.99,162.04,2.0,1036966.5,38700.0,6450.0,3225.0,03-Apr-2025,,158.55,
FUTSTK,INOXWIND,24-Apr-2025,,XX,N,159.18,159.18,149.63,153.92,155.38,159.26,153.92,1235.0,608773704.0,4298925.0,-270900.0,3225.0,04-Apr-2025,,153.85,
FUTSTK,INOXWIND,29-May-2025,,XX,N,155.01,155.01,148.5,151.89,153.25,158.67,151.89,87.0,42426261.75,964275.0,-9675.0,3225.0,04-Apr-2025,,153.85,
FUTSTK,INOXWIND,26-Jun-2025,,XX,N,151.0,151.5,148.0,151.5,151.5,162.04,151.5,5.0,2420394.75,45150.0,6450.0,3225.0,04-Apr-2025,,153.85,
FUTSTK,INOXWIND,24-Apr-2025,,XX,N,139.0,142.99,138.0,141.38,141.18,153.92,141.38,880.0,399750843.75,4724625.0,425700.0,3225.0,07-Apr-2025,,140.88,
FUTSTK,INOXWIND,29-May-2025,,XX,N,138.96,142.0,137.0,140.14,140.06,151.89,140.14,198.0,89307087.0,986850.0,22575.0,3225.0,07-Apr-2025,,140.88,
FUTSTK,INOXWIND,26-Jun-2025,,XX,N,139.01,140.39,137.44,140.39,140.39,151.5,140.39,15.0,6726930.75,77400.0,32250.0,3225.0,07-Apr-2025,,140.88,
FUTSTK,INOXWIND,24-Apr-2025,,XX,N,148.5,150.49,142.11,144.66,144.33,141.38,144.66,633.0,294595494.0,4889100.0,164475.0,3225.0,08-Apr-2025,,144.74,
