FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,UNIONBANK,26-Dec-2024,,XX,N,128.95,129.75,126.53,128.41,128.46,128.9,128.41,1615.0,916060800.75,18660225.0,721275.0,4425.0,05-Dec-2024,,127.8,
FUTSTK,UNIONBANK,30-Jan-2025,,XX,N,129.23,129.92,127.55,129.03,129.25,129.57,129.03,126.0,71835848.25,867300.0,168150.0,4425.0,05-Dec-2024,,127.8,
FUTSTK,UNIONBANK,27-Feb-2025,,XX,N,129.89,130.4,129.4,130.0,130.0,130.45,130.0,6.0,3449818.5,84075.0,4425.0,4425.0,05-Dec-2024,,127.8,
FUTSTK,UNIONBANK,26-Dec-2024,,XX,N,129.04,131.34,127.26,129.27,129.29,128.41,129.27,2717.0,1557605929.5,19222200.0,561975.0,4425.0,06-Dec-2024,,128.9,
FUTSTK,UNIONBANK,30-Jan-2025,,XX,N,129.01,132.15,128.08,130.35,129.65,129.03,130.35,154.0,88980333.75,1053150.0,185850.0,4425.0,06-Dec-2024,,128.9,
FUTSTK,UNIONBANK,27-Feb-2025,,XX,N,130.4,132.13,129.0,130.88,130.5,130.0,130.88,15.0,8696806.5,123900.0,39825.0,4425.0,06-Dec-2024,,128.9,
FUTSTK,UNIONBANK,26-Dec-2024,,XX,N,128.88,130.88,128.41,129.42,129.48,129.27,129.42,1549.0,887481672.75,19000950.0,-221250.0,4425.0,09-Dec-2024,,129.25,
FUTSTK,UNIONBANK,30-Jan-2025,,XX,N,129.5,132.0,129.46,130.46,130.28,130.35,130.46,268.0,154956641.25,1814250.0,761100.0,4425.0,09-Dec-2024,,129.25,
FUTSTK,UNIONBANK,27-Feb-2025,,XX,N,130.6,131.26,130.49,131.26,131.26,130.88,131.26,3.0,1736148.75,128325.0,4425.0,4425.0,09-Dec-2024,,129.25,
FUTSTK,UNIONBANK,26-Dec-2024,,XX,N,128.79,131.2,128.79,130.06,130.12,129.42,130.06,1222.0,703967364.75,19731075.0,730125.0,4425.0,10-Dec-2024,,129.5,
FUTSTK,UNIONBANK,30-Jan-2025,,XX,N,131.13,132.0,130.42,130.94,131.05,130.46,130.94,145.0,84156862.5,1916025.0,101775.0,4425.0,10-Dec-2024,,129.5,
FUTSTK,UNIONBANK,27-Feb-2025,,XX,N,131.26,132.31,131.26,131.69,131.69,131.26,131.69,5.0,2911782.75,137175.0,8850.0,4425.0,10-Dec-2024,,129.5,
