FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_TIMESTAMP,Unnamed: 15,FH_MARKET_LOT,FH_MARKET_TYPE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,RBLBANK,29-Apr-2021,0.0,XX,246.4,254.0,245.0,252.9,252.9,25.0,181.37,179800.0,0.0,15-Feb-2021,,,N,,,,,
FUTSTK,RBLBANK,25-Feb-2021,0.0,XX,256.05,262.8,249.3,259.15,259.15,11750.0,87435.5,22550400.0,-2122800.0,16-Feb-2021,,,N,,,,,
FUTSTK,RBLBANK,25-Mar-2021,0.0,XX,255.0,261.0,248.35,258.3,258.3,738.0,5453.61,2154700.0,200100.0,16-Feb-2021,,,N,,,,,
FUTSTK,RBLBANK,29-Apr-2021,0.0,XX,253.65,260.0,248.0,256.15,256.15,28.0,206.39,168200.0,-11600.0,16-Feb-2021,,,N,,,,,
FUTSTK,RBLBANK,25-Feb-2021,0.0,XX,257.0,258.9,251.55,253.4,253.4,5673.0,41989.25,22121200.0,-429200.0,17-Feb-2021,,,N,,,,,
FUTSTK,RBLBANK,25-Mar-2021,0.0,XX,253.95,257.0,250.35,251.6,251.6,561.0,4138.29,2612900.0,458200.0,17-Feb-2021,,,N,,,,,
FUTSTK,RBLBANK,29-Apr-2021,0.0,XX,254.5,256.0,250.0,250.25,250.25,10.0,73.5,176900.0,8700.0,17-Feb-2021,,,N,,,,,
FUTSTK,RBLBANK,25-Feb-2021,0.0,XX,254.75,257.25,248.65,249.95,249.95,5201.0,38136.7,21842800.0,-278400.0,18-Feb-2021,,,N,,,,,
FUTSTK,RBLBANK,25-Mar-2021,0.0,XX,253.0,256.0,247.5,248.25,248.25,1300.0,9469.79,4031000.0,1418100.0,18-Feb-2021,,,N,,,,,
FUTSTK,RBLBANK,29-Apr-2021,0.0,XX,253.6,255.05,248.65,248.65,252.2,12.0,87.58,191400.0,14500.0,18-Feb-2021,,,N,,,,,
FUTSTK,RBLBANK,25-Feb-2021,0.0,XX,249.6,260.45,242.7,246.4,246.4,11336.0,83233.46,20123100.0,-1719700.0,19-Feb-2021,,,N,,,,,
FUTSTK,RBLBANK,25-Mar-2021,0.0,XX,246.6,258.8,241.8,245.25,245.25,2564.0,18703.38,5727500.0,1696500.0,19-Feb-2021,,,N,,,,,
FUTSTK,RBLBANK,29-Apr-2021,0.0,XX,246.8,257.0,241.5,243.85,243.85,31.0,224.52,232000.0,40600.0,19-Feb-2021,,,N,,,,,
